Location,ISO3_code,Time,TPopulation1July,InfantDeaths,Births,IMR,manual_IMR
Northern Mariana Islands,MNP,2086,42.333,1,384,1.9558,2.6041666666666665
Northern Mariana Islands,MNP,2087,42.367,1,378,1.9389,2.6455026455026456
Northern Mariana Islands,MNP,2088,42.381,1,374,1.9235,2.6737967914438503
Northern Mariana Islands,MNP,2089,42.382,1,370,1.9057,2.7027027027027026
Northern Mariana Islands,MNP,2090,42.374,1,368,1.8922,2.717391304347826
Northern Mariana Islands,MNP,2091,42.341,1,366,1.8777,2.73224043715847
Northern Mariana Islands,MNP,2092,42.29,1,366,1.8639,2.73224043715847
Northern Mariana Islands,MNP,2093,42.239,1,366,1.8497,2.73224043715847
Northern Mariana Islands,MNP,2094,42.182,1,367,1.8362,2.7247956403269753
Northern Mariana Islands,MNP,2095,42.108,1,368,1.8234,2.717391304347826
Northern Mariana Islands,MNP,2096,42.022,1,370,1.8093,2.7027027027027026
Northern Mariana Islands,MNP,2097,41.929,1,372,1.7958,2.688172043010753
Northern Mariana Islands,MNP,2098,41.834,1,375,1.7833,2.6666666666666665
Northern Mariana Islands,MNP,2099,41.727,1,378,1.7667,2.6455026455026456
Northern Mariana Islands,MNP,2100,41.611,1,380,1.7537,2.631578947368421
Northern Mariana Islands,MNP,2101,NA,NA,NA,NA,NA
Palau,PLW,1950,7.474,30,346,88.6423,86.70520231213872
Palau,PLW,1951,7.65,31,353,87.7251,87.81869688385268
Palau,PLW,1952,7.815,31,361,86.8109,85.87257617728531
Palau,PLW,1953,8.002,32,368,85.871,86.95652173913044
Palau,PLW,1954,8.21,32,376,84.8809,85.1063829787234
Palau,PLW,1955,8.416,32,384,83.8288,83.33333333333333
Palau,PLW,1956,8.593,32,392,82.7366,81.63265306122449
Palau,PLW,1957,8.747,32,404,81.5879,79.20792079207921
Palau,PLW,1958,8.902,31,417,80.3786,74.34052757793765
Palau,PLW,1959,9.101,32,427,79.0791,74.94145199063232
Palau,PLW,1960,9.328,33,432,77.7024,76.3888888888889
Palau,PLW,1961,9.555,33,433,76.3585,76.21247113163972
Palau,PLW,1962,9.793,32,430,75.0286,74.4186046511628
Palau,PLW,1963,10.037,31,425,73.7212,72.94117647058823
Palau,PLW,1964,10.292,31,417,72.4346,74.34052757793765
Palau,PLW,1965,10.547,30,409,71.1595,73.34963325183375
Palau,PLW,1966,10.805,29,403,69.6653,71.96029776674938
Palau,PLW,1967,10.988,28,401,67.9517,69.82543640897755
Palau,PLW,1968,11.08,27,410,65.923,65.85365853658537
Palau,PLW,1969,11.159,26,418,63.6592,62.20095693779904
Palau,PLW,1970,11.368,25,421,61.1409,59.38242280285035
Palau,PLW,1971,11.759,25,420,58.6788,59.52380952380952
Palau,PLW,1972,12.194,23,414,56.0492,55.55555555555555
Palau,PLW,1973,12.552,21,403,53.3416,52.10918114143921
Palau,PLW,1974,12.687,20,391,50.6266,51.15089514066496
Palau,PLW,1975,12.655,18,379,47.9581,47.4934036939314
Palau,PLW,1976,12.598,16,363,45.4571,44.0771349862259
Palau,PLW,1977,12.525,15,337,43.1323,44.51038575667656
Palau,PLW,1978,12.44,13,313,41.0165,41.53354632587859
Palau,PLW,1979,12.337,12,294,39.1131,40.816326530612244
Palau,PLW,1980,12.271,10,280,37.4221,35.714285714285715
Palau,PLW,1981,12.402,10,276,35.9647,36.231884057971016
Palau,PLW,1982,12.694,10,288,34.6952,34.72222222222222
Palau,PLW,1983,13.006,10,296,33.5806,33.78378378378378
Palau,PLW,1984,13.337,10,303,32.6104,33.003300330033
Palau,PLW,1985,13.688,10,306,31.7711,32.67973856209151
Palau,PLW,1986,14.024,10,310,31.0273,32.25806451612903
Palau,PLW,1987,14.334,10,316,30.3727,31.645569620253166
Palau,PLW,1988,14.645,10,322,29.7786,31.055900621118013
Palau,PLW,1989,14.945,10,332,29.2235,30.120481927710845
Palau,PLW,1990,15.259,10,336,28.6807,29.76190476190476
Palau,PLW,1991,15.614,9,333,28.1711,27.027027027027028
Palau,PLW,1992,15.989,10,345,27.5785,28.985507246376812
Palau,PLW,1993,16.372,10,361,26.94,27.700831024930746
Palau,PLW,1994,16.77,10,363,26.2533,27.548209366391184
Palau,PLW,1995,17.195,9,356,25.5247,25.280898876404493
Palau,PLW,1996,17.654,9,340,24.7651,26.470588235294116
Palau,PLW,1997,18.108,8,317,23.9853,25.236593059936908
Palau,PLW,1998,18.524,7,296,23.2069,23.64864864864865
Palau,PLW,1999,18.901,6,286,22.438,20.97902097902098
Palau,PLW,2000,19.178,6,276,21.6875,21.73913043478261
Palau,PLW,2001,19.352,6,280,20.9288,21.428571428571427
Palau,PLW,2002,19.503,6,282,20.2012,21.27659574468085
Palau,PLW,2003,19.659,5,281,19.507,17.793594306049823
Palau,PLW,2004,19.82,5,278,18.8447,17.985611510791365
Palau,PLW,2005,19.818,5,276,18.2234,18.115942028985508
Palau,PLW,2006,19.593,5,271,17.6867,18.45018450184502
Palau,PLW,2007,19.302,5,265,17.2183,18.867924528301884
Palau,PLW,2008,19.009,4,260,16.8413,15.384615384615385
Palau,PLW,2009,18.709,4,255,16.5792,15.686274509803921
Palau,PLW,2010,18.396,4,251,16.4445,15.936254980079681
Palau,PLW,2011,18.078,4,249,16.4427,16.064257028112447
Palau,PLW,2012,17.766,4,249,16.5711,16.064257028112447
Palau,PLW,2013,17.648,4,247,16.8209,16.194331983805668
Palau,PLW,2014,17.715,4,237,17.186,16.877637130801688
Palau,PLW,2015,17.77,4,224,17.6028,17.857142857142858
Palau,PLW,2016,17.797,4,227,17.9959,17.62114537444934
Palau,PLW,2017,17.812,4,222,18.3481,18.01801801801802
Palau,PLW,2018,17.814,4,214,18.5988,18.69158878504673
Palau,PLW,2019,17.798,4,212,18.7085,18.867924528301884
Palau,PLW,2020,17.792,4,207,18.6788,19.32367149758454
Palau,PLW,2021,17.783,4,202,18.5475,19.801980198019802
Palau,PLW,2022,17.759,4,197,18.3376,20.30456852791878
Palau,PLW,2023,17.727,4,193,18.1304,20.72538860103627
Palau,PLW,2024,17.695,3,189,17.6784,15.873015873015872
Palau,PLW,2025,17.663,3,186,17.3008,16.129032258064516
Palau,PLW,2026,17.614,3,184,16.9141,16.304347826086957
Palau,PLW,2027,17.564,3,183,16.5126,16.393442622950822
Palau,PLW,2028,17.504,3,182,16.1386,16.483516483516485
Palau,PLW,2029,17.439,3,181,15.7988,16.574585635359114
Palau,PLW,2030,17.376,3,181,15.4537,16.574585635359114
Palau,PLW,2031,17.302,3,181,15.0826,16.574585635359114
Palau,PLW,2032,17.232,3,181,14.7667,16.574585635359114
Palau,PLW,2033,17.166,3,181,14.4066,16.574585635359114
Palau,PLW,2034,17.092,3,182,14.0523,16.483516483516485
Palau,PLW,2035,17.015,2,181,13.7219,11.049723756906078
Palau,PLW,2036,16.942,2,181,13.3441,11.049723756906078
Palau,PLW,2037,16.862,2,181,13.0432,11.049723756906078
Palau,PLW,2038,16.778,2,180,12.7349,11.11111111111111
Palau,PLW,2039,16.691,2,180,12.4775,11.11111111111111
Palau,PLW,2040,16.602,2,178,12.1273,11.235955056179774
Palau,PLW,2041,16.509,2,177,11.8323,11.299435028248588
Palau,PLW,2042,16.404,2,175,11.5325,11.428571428571429
Palau,PLW,2043,16.304,2,173,11.2562,11.560693641618496
Palau,PLW,2044,16.2,2,171,10.9661,11.695906432748536
Palau,PLW,2045,16.089,2,169,10.6593,11.834319526627219
Palau,PLW,2046,15.979,2,167,10.4211,11.976047904191617
Palau,PLW,2047,15.866,2,164,10.1432,12.195121951219512
Palau,PLW,2048,15.751,2,162,9.8749,12.345679012345679
Palau,PLW,2049,15.633,2,160,9.6392,12.5
Palau,PLW,2050,15.518,1,157,9.3874,6.369426751592357
Palau,PLW,2051,15.403,1,154,9.1522,6.493506493506494
Palau,PLW,2052,15.28,1,152,8.9648,6.578947368421052
Palau,PLW,2053,15.156,1,150,8.798,6.666666666666667
Palau,PLW,2054,15.034,1,148,8.6407,6.756756756756757
Palau,PLW,2055,14.91,1,147,8.4791,6.802721088435374
Palau,PLW,2056,14.788,1,145,8.3115,6.896551724137931
Palau,PLW,2057,14.664,1,144,8.1543,6.944444444444444
Palau,PLW,2058,14.544,1,143,7.9995,6.993006993006993
Palau,PLW,2059,14.428,1,142,7.8533,7.042253521126761
Palau,PLW,2060,14.315,1,142,7.7071,7.042253521126761
Palau,PLW,2061,14.204,1,141,7.5393,7.092198581560283
Palau,PLW,2062,14.091,1,140,7.3792,7.142857142857142
Palau,PLW,2063,13.982,1,140,7.2346,7.142857142857142
Palau,PLW,2064,13.879,1,139,7.0908,7.194244604316547
Palau,PLW,2065,13.78,1,139,6.9347,7.194244604316547
Palau,PLW,2066,13.682,1,138,6.8005,7.246376811594203
Palau,PLW,2067,13.583,1,137,6.6441,7.299270072992701
Palau,PLW,2068,13.488,1,137,6.5011,7.299270072992701
Palau,PLW,2069,13.394,1,136,6.3577,7.352941176470588
Palau,PLW,2070,13.305,1,135,6.2168,7.407407407407407
Palau,PLW,2071,13.216,1,134,6.0713,7.462686567164179
Palau,PLW,2072,13.135,1,133,5.9217,7.518796992481203
Palau,PLW,2073,13.058,1,132,5.8026,7.575757575757576
Palau,PLW,2074,12.97,1,131,5.6789,7.633587786259541
Palau,PLW,2075,12.885,1,130,5.5576,7.6923076923076925
Palau,PLW,2076,12.807,1,129,5.4466,7.751937984496124
Palau,PLW,2077,12.729,1,128,5.3281,7.8125
Palau,PLW,2078,12.653,1,126,5.2099,7.936507936507936
Palau,PLW,2079,12.582,1,125,5.1067,8
Palau,PLW,2080,12.506,1,123,4.9922,8.130081300813009
Palau,PLW,2081,12.428,1,122,4.8797,8.196721311475411
Palau,PLW,2082,12.358,1,121,4.7855,8.264462809917356
Palau,PLW,2083,12.293,1,120,4.6752,8.333333333333334
Palau,PLW,2084,12.22,1,118,4.5629,8.474576271186441
Palau,PLW,2085,12.149,1,117,4.4624,8.547008547008549
Palau,PLW,2086,12.084,1,116,4.3602,8.620689655172413
Palau,PLW,2087,12.013,0,115,4.261,0
Palau,PLW,2088,11.947,0,114,4.1628,0
Palau,PLW,2089,11.877,0,113,4.0891,0
Palau,PLW,2090,11.8,0,112,4.0022,0
Palau,PLW,2091,11.726,0,112,3.9219,0
Palau,PLW,2092,11.657,0,111,3.8654,0
Palau,PLW,2093,11.591,0,110,3.8081,0
Palau,PLW,2094,11.525,0,110,3.7528,0
Palau,PLW,2095,11.459,0,109,3.6966,0
Palau,PLW,2096,11.392,0,109,3.6432,0
Palau,PLW,2097,11.325,0,108,3.5829,0
Palau,PLW,2098,11.257,0,108,3.5305,0
Palau,PLW,2099,11.192,0,107,3.4763,0
Palau,PLW,2100,11.126,0,107,3.4179,0
Palau,PLW,2101,NA,NA,NA,NA,NA
American Samoa,ASM,1950,19.042,62,845,73.829,73.37278106508874
American Samoa,ASM,1951,19.426,61,868,70.3728,70.27649769585254
American Samoa,ASM,1952,19.553,58,858,67.0763,67.5990675990676
American Samoa,ASM,1953,19.666,54,847,63.8629,63.75442739079103
American Samoa,ASM,1954,19.759,51,839,60.7197,60.786650774731825
American Samoa,ASM,1955,19.858,48,834,57.6479,57.55395683453238
American Samoa,ASM,1956,19.936,45,830,54.6562,54.21686746987952
American Samoa,ASM,1957,19.958,43,836,51.7791,51.43540669856459
American Samoa,ASM,1958,19.93,41,845,49.0582,48.5207100591716
American Samoa,ASM,1959,19.908,39,847,46.5057,46.04486422668241
American Samoa,ASM,1960,20.132,37,835,44.1402,44.31137724550898
American Samoa,ASM,1961,20.666,35,848,41.945,41.27358490566038
American Samoa,ASM,1962,21.298,35,878,39.9412,39.863325740318906
American Samoa,ASM,1963,21.966,35,916,38.0981,38.209606986899566
American Samoa,ASM,1964,22.673,34,955,36.3841,35.6020942408377
American Samoa,ASM,1965,23.406,34,975,34.7775,34.87179487179487
American Samoa,ASM,1966,24.136,46,986,46.5595,46.65314401622718
American Samoa,ASM,1967,24.863,31,991,31.832,31.28153380423814
American Samoa,ASM,1968,25.614,30,991,30.4864,30.272452068617557
American Samoa,ASM,1969,26.375,29,994,29.2267,29.175050301810867
American Samoa,ASM,1970,27.026,28,994,28.041,28.169014084507044
American Samoa,ASM,1971,27.533,27,997,26.9113,27.08124373119358
American Samoa,ASM,1972,27.996,25,986,25.8174,25.35496957403651
American Samoa,ASM,1973,28.436,24,986,24.7316,24.34077079107505
American Samoa,ASM,1974,28.875,23,988,23.6293,23.27935222672065
American Samoa,ASM,1975,29.39,22,993,22.5104,22.15508559919436
American Samoa,ASM,1976,29.959,21,1006,21.3958,20.874751491053676
American Samoa,ASM,1977,30.521,21,1028,20.2856,20.428015564202337
American Samoa,ASM,1978,31.076,20,1051,19.1974,19.029495718363464
American Samoa,ASM,1979,31.611,19,1068,18.1449,17.790262172284642
American Samoa,ASM,1980,32.403,18,1085,17.1359,16.589861751152075
American Samoa,ASM,1981,33.584,18,1115,16.2287,16.143497757847534
American Samoa,ASM,1982,34.909,18,1149,15.4149,15.665796344647518
American Samoa,ASM,1983,36.271,17,1181,14.7071,14.39458086367485
American Samoa,ASM,1984,37.667,17,1238,14.1179,13.731825525040387
American Samoa,ASM,1985,39.103,18,1303,13.6486,13.814274750575594
American Samoa,ASM,1986,40.571,18,1373,13.2874,13.109978150036417
American Samoa,ASM,1987,42.072,19,1446,13.0157,13.13969571230982
American Samoa,ASM,1988,43.615,20,1535,12.8134,13.029315960912053
American Samoa,ASM,1989,45.191,21,1645,12.6615,12.76595744680851
American Samoa,ASM,1990,46.64,22,1741,12.5365,12.63641585295807
American Samoa,ASM,1991,47.882,22,1808,12.4222,12.168141592920353
American Samoa,ASM,1992,49.038,23,1846,12.3166,12.459371614301192
American Samoa,ASM,1993,50.159,23,1894,12.2121,12.143611404435058
American Samoa,ASM,1994,51.251,22,1826,12.1001,12.048192771084338
American Samoa,ASM,1995,52.316,21,1731,11.9851,12.131715771230503
American Samoa,ASM,1996,53.353,20,1664,11.8544,12.01923076923077
American Samoa,ASM,1997,54.362,19,1643,11.7117,11.564211807668899
American Samoa,ASM,1998,55.334,19,1649,11.554,11.522134627046695
American Samoa,ASM,1999,56.248,19,1660,11.3772,11.44578313253012
American Samoa,ASM,2000,56.855,18,1662,11.169,10.830324909747292
American Samoa,ASM,2001,57.054,18,1643,10.9331,10.955569080949484
American Samoa,ASM,2002,57.062,17,1624,10.6592,10.467980295566502
American Samoa,ASM,2003,56.971,18,1624,11.4702,11.083743842364532
American Samoa,ASM,2004,56.818,16,1618,10.0356,9.888751545117428
American Samoa,ASM,2005,56.617,15,1561,9.7259,9.609224855861628
American Samoa,ASM,2006,56.374,14,1467,9.4447,9.54328561690525
American Samoa,ASM,2007,56.113,13,1374,9.2109,9.461426491994178
American Samoa,ASM,2008,55.828,12,1319,9.0332,9.097801364670204
American Samoa,ASM,2009,55.528,14,1276,10.6131,10.9717868338558
American Samoa,ASM,2010,55.228,11,1235,8.837,8.906882591093117
American Samoa,ASM,2011,54.895,11,1196,8.8012,9.19732441471572
American Samoa,ASM,2012,54.489,10,1159,8.7887,8.628127696289905
American Samoa,ASM,2013,54.006,10,1120,8.7886,8.928571428571429
American Samoa,ASM,2014,53.466,9,1086,8.7931,8.287292817679557
American Samoa,ASM,2015,52.878,9,1048,8.7966,8.587786259541986
American Samoa,ASM,2016,52.245,9,1000,8.7935,9
American Samoa,ASM,2017,51.586,8,939,8.7791,8.519701810436635
American Samoa,ASM,2018,50.908,8,876,8.7499,9.1324200913242
American Samoa,ASM,2019,50.209,7,819,8.705,8.547008547008549
American Samoa,ASM,2020,49.761,7,779,8.6456,8.985879332477536
American Samoa,ASM,2021,49.225,7,770,8.5819,9.09090909090909
American Samoa,ASM,2022,48.342,6,750,8.5074,8
American Samoa,ASM,2023,47.521,6,731,8.4336,8.207934336525307
American Samoa,ASM,2024,46.765,6,701,8.2722,8.559201141226819
American Samoa,ASM,2025,46.028,5,678,8.081,7.374631268436578
American Samoa,ASM,2026,45.318,5,657,7.8926,7.610350076103501
American Samoa,ASM,2027,44.654,5,639,7.6949,7.82472613458529
American Samoa,ASM,2028,44.06,5,624,7.5118,8.012820512820513
American Samoa,ASM,2029,43.491,4,612,7.3205,6.5359477124183005
American Samoa,ASM,2030,42.958,4,603,7.1324,6.633499170812604
American Samoa,ASM,2031,42.477,4,598,6.9674,6.688963210702341
American Samoa,ASM,2032,42.026,4,595,6.8168,6.722689075630252
American Samoa,ASM,2033,41.6,4,594,6.6432,6.7340067340067336
American Samoa,ASM,2034,41.205,4,596,6.4839,6.7114093959731544
American Samoa,ASM,2035,40.843,4,599,6.321,6.67779632721202
American Samoa,ASM,2036,40.51,4,602,6.1496,6.644518272425249
American Samoa,ASM,2037,40.206,4,603,5.9948,6.633499170812604
American Samoa,ASM,2038,39.925,4,603,5.8375,6.633499170812604
American Samoa,ASM,2039,39.65,3,601,5.6807,4.9916805324459235
American Samoa,ASM,2040,39.386,3,599,5.5467,5.0083472454090145
American Samoa,ASM,2041,39.147,3,594,5.3835,5.050505050505051
American Samoa,ASM,2042,38.935,3,587,5.2412,5.110732538330494
American Samoa,ASM,2043,38.741,3,581,5.1078,5.163511187607574
American Samoa,ASM,2044,38.548,3,575,4.9738,5.217391304347826
American Samoa,ASM,2045,38.371,3,568,4.8571,5.28169014084507
American Samoa,ASM,2046,38.205,3,560,4.7285,5.357142857142857
American Samoa,ASM,2047,38.026,3,550,4.6066,5.454545454545455
American Samoa,ASM,2048,37.864,2,539,4.4878,3.7105751391465676
American Samoa,ASM,2049,37.708,2,527,4.3808,3.795066413662239
American Samoa,ASM,2050,37.545,2,512,4.2704,3.90625
American Samoa,ASM,2051,37.387,2,498,4.1609,4.016064257028112
American Samoa,ASM,2052,37.222,2,483,4.0476,4.140786749482402
American Samoa,ASM,2053,37.05,2,468,3.941,4.273504273504274
American Samoa,ASM,2054,36.874,2,454,3.8365,4.405286343612335
American Samoa,ASM,2055,36.691,2,440,3.7507,4.545454545454545
American Samoa,ASM,2056,36.499,2,429,3.6686,4.662004662004662
American Samoa,ASM,2057,36.299,1,418,3.5772,2.3923444976076556
American Samoa,ASM,2058,36.106,1,409,3.488,2.444987775061125
American Samoa,ASM,2059,35.92,1,402,3.4252,2.487562189054726
American Samoa,ASM,2060,35.741,1,396,3.3651,2.5252525252525255
American Samoa,ASM,2061,35.568,1,391,3.3058,2.557544757033248
American Samoa,ASM,2062,35.397,1,388,3.2434,2.577319587628866
American Samoa,ASM,2063,35.234,1,385,3.1874,2.5974025974025974
American Samoa,ASM,2064,35.084,1,384,3.1294,2.6041666666666665
American Samoa,ASM,2065,34.944,1,384,3.0749,2.6041666666666665
American Samoa,ASM,2066,34.815,1,385,3.0178,2.5974025974025974
American Samoa,ASM,2067,34.691,1,387,2.9615,2.5839793281653747
American Samoa,ASM,2068,34.584,1,389,2.9088,2.5706940874035986
American Samoa,ASM,2069,34.496,1,390,2.8518,2.5641025641025643
American Samoa,ASM,2070,34.415,1,391,2.8001,2.557544757033248
American Samoa,ASM,2071,34.342,1,392,2.7497,2.5510204081632653
American Samoa,ASM,2072,34.275,1,393,2.6983,2.544529262086514
American Samoa,ASM,2073,34.218,1,393,2.6475,2.544529262086514
American Samoa,ASM,2074,34.173,1,392,2.5977,2.5510204081632653
American Samoa,ASM,2075,34.136,1,391,2.5551,2.557544757033248
American Samoa,ASM,2076,34.1,1,389,2.5106,2.5706940874035986
American Samoa,ASM,2077,34.063,1,387,2.4662,2.5839793281653747
American Samoa,ASM,2078,34.034,1,384,2.423,2.6041666666666665
American Samoa,ASM,2079,34.013,1,380,2.3802,2.631578947368421
American Samoa,ASM,2080,33.986,1,375,2.3413,2.6666666666666665
American Samoa,ASM,2081,33.954,1,370,2.2983,2.7027027027027026
American Samoa,ASM,2082,33.926,1,365,2.2592,2.73972602739726
American Samoa,ASM,2083,33.893,1,359,2.2222,2.785515320334262
American Samoa,ASM,2084,33.853,1,353,2.1835,2.8328611898017
American Samoa,ASM,2085,33.809,1,348,2.1434,2.8735632183908044
American Samoa,ASM,2086,33.762,1,342,2.1116,2.923976608187134
American Samoa,ASM,2087,33.711,1,336,2.0729,2.976190476190476
American Samoa,ASM,2088,33.656,1,331,2.036,3.0211480362537766
American Samoa,ASM,2089,33.594,1,327,2.0014,3.058103975535168
American Samoa,ASM,2090,33.516,1,322,1.9679,3.105590062111801
American Samoa,ASM,2091,33.425,1,317,1.9377,3.1545741324921135
American Samoa,ASM,2092,33.331,1,314,1.9084,3.1847133757961785
American Samoa,ASM,2093,33.224,1,311,1.8792,3.215434083601286
American Samoa,ASM,2094,33.108,1,308,1.8516,3.246753246753247
American Samoa,ASM,2095,32.987,1,307,1.8253,3.257328990228013
American Samoa,ASM,2096,32.862,1,305,1.7972,3.278688524590164
American Samoa,ASM,2097,32.728,1,305,1.7734,3.278688524590164
American Samoa,ASM,2098,32.582,1,304,1.7487,3.289473684210526
American Samoa,ASM,2099,32.437,1,304,1.7268,3.289473684210526
American Samoa,ASM,2100,32.294,1,305,1.7054,3.278688524590164
American Samoa,ASM,2101,NA,NA,NA,NA,NA
Cook Islands,COK,1950,14.693,85,659,130.1992,128.9833080424886
Cook Islands,COK,1951,15.054,86,691,125.6089,124.45730824891461
Cook Islands,COK,1952,15.339,85,706,121.1088,120.39660056657225
Cook Islands,COK,1953,15.608,84,715,116.5141,117.48251748251748
Cook Islands,COK,1954,15.887,81,722,111.7362,112.18836565096953
Cook Islands,COK,1955,16.168,78,730,106.7486,106.84931506849315
Cook Islands,COK,1956,16.433,74,744,101.5775,99.46236559139784
Cook Islands,COK,1957,16.687,72,761,96.3296,94.61235216819975
Cook Islands,COK,1958,16.968,71,782,91.0998,90.7928388746803
Cook Islands,COK,1959,17.292,69,801,85.8412,86.14232209737828
Cook Islands,COK,1960,17.662,67,819,80.659,81.80708180708181
Cook Islands,COK,1961,18.038,64,830,75.5351,77.10843373493977
Cook Islands,COK,1962,18.284,60,835,70.5741,71.8562874251497
Cook Islands,COK,1963,18.422,55,830,65.8731,66.26506024096386
Cook Islands,COK,1964,18.586,51,821,61.3507,62.11936662606577
Cook Islands,COK,1965,18.779,47,810,57.0541,58.02469135802469
Cook Islands,COK,1966,19.015,43,796,53.0067,54.02010050251256
Cook Islands,COK,1967,19.326,39,786,49.2234,49.61832061068702
Cook Islands,COK,1968,19.693,36,788,45.7219,45.68527918781726
Cook Islands,COK,1969,20.081,33,783,42.519,42.145593869731805
Cook Islands,COK,1970,20.488,31,771,39.6185,40.20752269779508
Cook Islands,COK,1971,20.869,28,755,37.0192,37.08609271523179
Cook Islands,COK,1972,20.77,26,724,34.7028,35.91160220994475
Cook Islands,COK,1973,20.188,22,676,32.672,32.544378698224854
Cook Islands,COK,1974,19.558,19,623,30.8977,30.497592295345104
Cook Islands,COK,1975,18.896,17,571,29.3483,29.7723292469352
Cook Islands,COK,1976,18.248,15,522,27.992,28.735632183908045
