Country Name,Country Code,Series Name,Series Code,2015 [YR2015]
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,24.632
West Bank and Gaza,PSE,"School enrollment, primary (% gross)",SE.PRM.ENRR,94.3918304443359
West Bank and Gaza,PSE,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,94.3881683349609
West Bank and Gaza,PSE,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,94.3953323364258
West Bank and Gaza,PSE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,83.2152709960938
West Bank and Gaza,PSE,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.0986499786377
West Bank and Gaza,PSE,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,87.2118377685547
West Bank and Gaza,PSE,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,79.3805923461914
West Bank and Gaza,PSE,"School enrollment, tertiary (% gross)",SE.TER.ENRR,44.2960891723633
West Bank and Gaza,PSE,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,1.57547998428345
West Bank and Gaza,PSE,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,54.4311408996582
West Bank and Gaza,PSE,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,34.548999786377
West Bank and Gaza,PSE,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,42.773998260498
West Bank and Gaza,PSE,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,43.5229988098145
West Bank and Gaza,PSE,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,43.3959999084473
West Bank and Gaza,PSE,Tax payments (number),IC.TAX.PAYM,28
West Bank and Gaza,PSE,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,5.59660410282907
West Bank and Gaza,PSE,"Taxes on income, profits and capital gains (% of total taxes)",GC.TAX.YPKG.ZS,4.41988515090917
West Bank and Gaza,PSE,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,..
West Bank and Gaza,PSE,Telephone lines (per 100 people),IT.MLT.MAIN.P2,8.71778066964565
West Bank and Gaza,PSE,Time required to enforce a contract (days),IC.LGL.DURS,540
West Bank and Gaza,PSE,Time required to obtain an operating license (days),IC.FRM.DURS,..
West Bank and Gaza,PSE,Time required to register property (days),IC.PRP.DURS,51
West Bank and Gaza,PSE,Time required to start a business (days),IC.REG.DURS,43.5
West Bank and Gaza,PSE,Time to prepare and pay taxes (hours),IC.TAX.DURS,162
West Bank and Gaza,PSE,Time to resolve insolvency (years),IC.ISV.DURS,..
West Bank and Gaza,PSE,"Total employment, total (ages 15+)",SL.EMP.TOTL,890686
West Bank and Gaza,PSE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,49.5105018615723
West Bank and Gaza,PSE,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,17.1863994598389
West Bank and Gaza,PSE,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,31.8416004180908
West Bank and Gaza,PSE,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,39.2076988220215
West Bank and Gaza,PSE,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,19.8840007781982
West Bank and Gaza,PSE,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,23.9771995544434
West Bank and Gaza,PSE,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,39
West Bank and Gaza,PSE,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,22.3659992218018
West Bank and Gaza,PSE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,25.8199996948242
West Bank and Gaza,PSE,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,60.4169998168945
West Bank and Gaza,PSE,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,36.101001739502
West Bank and Gaza,PSE,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,40.3419990539551
West Bank and Gaza,PSE,Urban population,SP.URB.TOTL,3332881
West Bank and Gaza,PSE,Urban population (% of total),SP.URB.TOTL.IN.ZS,75.368
West Bank and Gaza,PSE,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,41.3439998626709
West Bank and Gaza,PSE,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,39.8370008468628
West Bank and Gaza,PSE,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,40.0940008163452
West Bank and Gaza,PSE,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,57.226001739502
West Bank and Gaza,PSE,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,56.4770011901855
West Bank and Gaza,PSE,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,56.6040000915527
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,87.0559229562313
World,WLD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,45.146149702049
World,WLD,Age dependency ratio (% of working-age population),SP.POP.DPND,54.0613859578923
World,WLD,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,3.58489027630877
World,WLD,"Agriculture, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,2.69034316226137
World,WLD,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,2958889883308.4
World,WLD,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,33362839
World,WLD,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,40.2499191264433
World,WLD,"Borrowers from commercial banks (per 1,000 adults)",FB.CBK.BRWR.P3,..
World,WLD,Consumer price index (2010 = 100),FP.CPI.TOTL,..
World,WLD,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",SL.FAM.WORK.FE.ZS,16.803337226703
World,WLD,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",SL.FAM.WORK.MA.ZS,6.38009166130259
World,WLD,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SL.FAM.WORK.ZS,10.4539327060833
World,WLD,CPIA economic management cluster average (1=low to 6=high),IQ.CPA.ECON.XQ,3.31578947368421
World,WLD,CPIA financial sector rating (1=low to 6=high),IQ.CPA.FINS.XQ,2.89473684210526
World,WLD,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,3.30921052631579
World,WLD,CPIA macroeconomic management rating (1=low to 6=high),IQ.CPA.MACR.XQ,3.48026315789474
World,WLD,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),IQ.CPA.SOCI.XQ,3.2828947368421
World,WLD,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,2.88815789473684
World,WLD,CPIA social protection rating (1=low to 6=high),IQ.CPA.PROT.XQ,2.97368421052632
World,WLD,Depth of credit information index (0=low to 8=high),IC.CRD.INFO.XQ,4.38421052631579
World,WLD,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,172.923346976349
World,WLD,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,126.024683692445
World,WLD,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,..
World,WLD,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..
World,WLD,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,1.69630897389622
World,WLD,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,4.08723716944376
World,WLD,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,3.15273799265155
World,WLD,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,27.2532337006257
World,WLD,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,28.0572726186691
World,WLD,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,26.7373263780539
World,WLD,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,22.6734608975802
World,WLD,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,15.6993490146185
World,WLD,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,27.146683763163
World,WLD,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,50.0735606269017
World,WLD,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,56.2433789330502
World,WLD,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,46.1159651130652
World,WLD,Export value index (2000 = 100),TX.VAL.MRCH.XD.WD,..
World,WLD,Export volume index (2000 = 100),TX.QTY.MRCH.XD.WD,..
World,WLD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,29.2942640312109
World,WLD,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,3.37410797870494
World,WLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.45182948637234
World,WLD,Fixed broadband Internet subscribers (per 100 people),IT.NET.BBND.P2,11.4846046694886
World,WLD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,3.12422921819915
World,WLD,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,2.54090271333712
World,WLD,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,12.7597580723716
World,WLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.85694552780167
World,WLD,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,10293.3034925158
World,WLD,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,14778.0257397349
World,WLD,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,33860.547702271
World,WLD,GINI index (World Bank estimate),SI.POV.GINI,..
World,WLD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..
World,WLD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,24.1899673470428
World,WLD,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,3.57896108069336
World,WLD,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,..
World,WLD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,18.5424324043689
World,WLD,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,12.6885998561901
World,WLD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,28.5130012910695
World,WLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,43.0066998196931
World,WLD,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,25.7922217071992
World,WLD,"Industry, value added (annual % growth)",NV.IND.TOTL.KD.ZG,2.88334478041644
World,WLD,"Industry, value added (constant 2005 US$)",NV.IND.TOTL.KD,21252027599300.9
World,WLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.528529152
World,WLD,Informal payments to public officials (% of firms),IC.FRM.CORR.ZS,..
World,WLD,International migrant stock (% of population),SM.POP.TOTL.ZS,3.33804873729344
World,WLD,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,48.794114542009
World,WLD,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,75.4506487390143
World,WLD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,62.1201995910464
World,WLD,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,..
World,WLD,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,..
World,WLD,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,..
World,WLD,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..
World,WLD,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,..
World,WLD,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,..
World,WLD,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,..
World,WLD,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,..
World,WLD,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,..
World,WLD,"Labor force, total",SL.TLF.TOTL.IN,3372399410
World,WLD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.0859669961352
World,WLD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,69.7738107871222
World,WLD,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.56006797129282
World,WLD,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,82.32532
World,WLD,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,89.7069
World,WLD,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,86.01721
World,WLD,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,89.55494
World,WLD,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,92.71761
World,WLD,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,91.18701
World,WLD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,15.7187557836777
World,WLD,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,2.47923002462862
World,WLD,"Manufacturing, value added (constant 2005 US$)",NV.IND.MANF.KD,11624963556658.2
World,WLD,Market capitalization of listed companies (% of GDP),CM.MKT.LCAP.GD.ZS,95.3009212027662
World,WLD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,97.3838839581798
World,WLD,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,4.58902758481151
World,WLD,New businesses registered (number),IC.BUS.NREG,..
World,WLD,Number of visits or required meetings with tax officials,IC.TAX.METG,..
World,WLD,"Own-account workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.OWAC.FE.ZS,25.6294090855164
World,WLD,"Own-account workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.OWAC.MA.ZS,36.0948190322703
World,WLD,"Own-account workers, total (% of male employment) (modeled ILO estimate)",SL.EMP.OWAC.ZS,32.0043007848322
World,WLD,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,390082809715.526
World,WLD,"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD,356832922587.857
World,WLD,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,26.1781976716038
World,WLD,"Population ages 0-14, total",SP.POP.0014.TO,1925341700
World,WLD,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,65.5384300472566
World,WLD,"Population ages 15-64, total",SP.POP.1564.TO,4820189454
World,WLD,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,8.28337228113954
World,WLD,"Population ages 65 and above, total",SP.POP.65UP.TO,609221548
World,WLD,Population density (people per sq. km of land area),EN.POP.DNST,56.7131340463087
World,WLD,Population growth (annual %),SP.POP.GROW,1.18598267637002
World,WLD,"Population, total",SP.POP.TOTL,7357559450
World,WLD,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,10
World,WLD,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.8
World,WLD,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,89.3291702270508
World,WLD,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,90.0886383056641
World,WLD,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,89.7196502685547
World,WLD,Private credit bureau coverage (% of adults),IC.CRD.PRVT.ZS,29.4094736842105
World,WLD,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,11.7778947368421
World,WLD,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,2.22742602049538
World,WLD,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..
World,WLD,Rural population,SP.RUR.TOTL,3389666523
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,46.0820124199885
World,WLD,"School enrollment, primary (% gross)",SE.PRM.ENRR,102.99883
World,WLD,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,102.84775
World,WLD,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,103.14001
World,WLD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,76.24251
World,WLD,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.98623
World,WLD,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,75.69605
World,WLD,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,76.75332
World,WLD,"School enrollment, tertiary (% gross)",SE.TER.ENRR,36.09032
World,WLD,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,1.11584
World,WLD,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,38.1299
World,WLD,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,34.17162
World,WLD,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,44.1290167024316
World,WLD,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,46.5621104761654
World,WLD,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,45.6112600821921
World,WLD,Tax payments (number),IC.TAX.PAYM,25.9216931216931
World,WLD,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,14.4923275927271
World,WLD,"Taxes on income, profits and capital gains (% of total taxes)",GC.TAX.YPKG.ZS,..
World,WLD,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,..
World,WLD,Telephone lines (per 100 people),IT.MLT.MAIN.P2,14.1841787594429
World,WLD,Time required to enforce a contract (days),IC.LGL.DURS,646.685263157895
World,WLD,Time required to obtain an operating license (days),IC.FRM.DURS,..
